4.50000000000000e-01,3.45000000000000e-01,1.20000000000000e-01,4.16500000000000e-01,1.65500000000000e-01,9.50000000000000e-02,1.35000000000000e-01
5.00000000000000e-01,4.00000000000000e-01,1.65000000000000e-01,8.25000000000000e-01,2.54000000000000e-01,2.05000000000000e-01,2.85000000000000e-01
5.00000000000000e-01,4.00000000000000e-01,1.45000000000000e-01,6.30000000000000e-01,2.34000000000000e-01,1.46500000000000e-01,2.30000000000000e-01
5.30000000000000e-01,4.35000000000000e-01,1.70000000000000e-01,8.15500000000000e-01,2.98500000000000e-01,1.55000000000000e-01,2.75000000000000e-01
4.20000000000000e-01,3.35000000000000e-01,1.15000000000000e-01,3.69000000000000e-01,1.71000000000000e-01,7.10000000000000e-02,1.20000000000000e-01
4.40000000000000e-01,3.40000000000000e-01,1.40000000000000e-01,4.82000000000000e-01,1.86000000000000e-01,1.08500000000000e-01,1.60000000000000e-01
4.00000000000000e-01,3.00000000000000e-01,1.10000000000000e-01,3.15000000000000e-01,1.09000000000000e-01,6.70000000000000e-02,1.20000000000000e-01
4.35000000000000e-01,3.40000000000000e-01,1.10000000000000e-01,3.79500000000000e-01,1.49500000000000e-01,8.50000000000000e-02,1.20000000000000e-01
5.25000000000000e-01,4.15000000000000e-01,1.70000000000000e-01,8.32500000000000e-01,2.75500000000000e-01,1.68500000000000e-01,3.10000000000000e-01
3.70000000000000e-01,2.80000000000000e-01,9.50000000000000e-02,2.65500000000000e-01,1.22000000000000e-01,5.20000000000000e-02,8.00000000000000e-02
4.90000000000000e-01,3.65000000000000e-01,1.45000000000000e-01,6.34500000000000e-01,1.99500000000000e-01,1.62500000000000e-01,2.20000000000000e-01
3.35000000000000e-01,2.50000000000000e-01,9.00000000000000e-02,1.81000000000000e-01,7.55000000000000e-02,4.15000000000000e-02,6.00000000000000e-02
4.15000000000000e-01,3.25000000000000e-01,1.05000000000000e-01,3.80000000000000e-01,1.59500000000000e-01,7.85000000000000e-02,1.20000000000000e-01
5.00000000000000e-01,4.05000000000000e-01,1.40000000000000e-01,6.15500000000000e-01,2.41000000000000e-01,1.35500000000000e-01,2.05000000000000e-01
4.85000000000000e-01,3.95000000000000e-01,1.60000000000000e-01,6.60000000000000e-01,2.47500000000000e-01,1.28000000000000e-01,2.35000000000000e-01
5.50000000000000e-01,4.05000000000000e-01,1.40000000000000e-01,8.02500000000000e-01,2.44000000000000e-01,1.63500000000000e-01,2.55000000000000e-01
4.50000000000000e-01,3.50000000000000e-01,1.30000000000000e-01,4.60000000000000e-01,1.74000000000000e-01,1.11000000000000e-01,1.35000000000000e-01
4.05000000000000e-01,3.00000000000000e-01,1.20000000000000e-01,3.24000000000000e-01,1.26500000000000e-01,7.00000000000000e-02,1.10000000000000e-01
4.70000000000000e-01,3.60000000000000e-01,1.35000000000000e-01,5.01000000000000e-01,1.66500000000000e-01,1.15000000000000e-01,1.65000000000000e-01
4.15000000000000e-01,3.05000000000000e-01,1.30000000000000e-01,3.20000000000000e-01,1.30500000000000e-01,7.55000000000000e-02,1.05000000000000e-01
4.45000000000000e-01,3.25000000000000e-01,1.25000000000000e-01,4.55000000000000e-01,1.78500000000000e-01,1.12500000000000e-01,1.40000000000000e-01
4.70000000000000e-01,3.50000000000000e-01,1.45000000000000e-01,5.17500000000000e-01,1.87000000000000e-01,1.23500000000000e-01,1.80000000000000e-01
4.90000000000000e-01,3.75000000000000e-01,1.50000000000000e-01,5.75500000000000e-01,2.20000000000000e-01,1.44000000000000e-01,1.90000000000000e-01
4.25000000000000e-01,3.80000000000000e-01,1.05000000000000e-01,3.26500000000000e-01,1.28500000000000e-01,7.85000000000000e-02,1.00000000000000e-01
5.00000000000000e-01,3.70000000000000e-01,1.35000000000000e-01,4.50000000000000e-01,1.71500000000000e-01,1.05500000000000e-01,1.55000000000000e-01
3.90000000000000e-01,2.90000000000000e-01,1.25000000000000e-01,3.05500000000000e-01,1.21000000000000e-01,8.20000000000000e-02,9.00000000000000e-02
3.65000000000000e-01,2.70000000000000e-01,8.50000000000000e-02,2.05000000000000e-01,7.80000000000000e-02,4.85000000000000e-02,7.00000000000000e-02
5.80000000000000e-01,4.65000000000000e-01,1.65000000000000e-01,1.10150000000000e+00,4.04000000000000e-01,2.09500000000000e-01,3.50000000000000e-01
5.30000000000000e-01,4.15000000000000e-01,1.60000000000000e-01,7.83000000000000e-01,2.93500000000000e-01,1.58000000000000e-01,2.45000000000000e-01
5.55000000000000e-01,4.45000000000000e-01,1.35000000000000e-01,8.36000000000000e-01,3.36000000000000e-01,1.62500000000000e-01,2.75000000000000e-01
5.65000000000000e-01,4.40000000000000e-01,1.75000000000000e-01,9.02500000000000e-01,3.10000000000000e-01,1.93000000000000e-01,3.25000000000000e-01
6.25000000000000e-01,5.05000000000000e-01,2.15000000000000e-01,1.44550000000000e+00,4.96000000000000e-01,2.87000000000000e-01,4.35000000000000e-01
2.75000000000000e-01,2.15000000000000e-01,7.50000000000000e-02,1.15500000000000e-01,4.85000000000000e-02,2.90000000000000e-02,3.50000000000000e-02
4.40000000000000e-01,3.50000000000000e-01,1.35000000000000e-01,4.35000000000000e-01,1.81500000000000e-01,8.30000000000000e-02,1.25000000000000e-01
2.95000000000000e-01,2.25000000000000e-01,8.00000000000000e-02,1.24000000000000e-01,4.85000000000000e-02,3.20000000000000e-02,4.00000000000000e-02
7.50000000000000e-02,5.50000000000000e-02,1.00000000000000e-02,2.00000000000000e-03,1.00000000000000e-03,5.00000000000000e-04,1.50000000000000e-03
1.30000000000000e-01,1.00000000000000e-01,3.00000000000000e-02,1.30000000000000e-02,4.50000000000000e-03,3.00000000000000e-03,4.00000000000000e-03
1.10000000000000e-01,9.00000000000000e-02,3.00000000000000e-02,8.00000000000000e-03,2.50000000000000e-03,2.00000000000000e-03,3.00000000000000e-03
1.60000000000000e-01,1.20000000000000e-01,3.50000000000000e-02,2.10000000000000e-02,7.50000000000000e-03,4.50000000000000e-03,5.00000000000000e-03
5.65000000000000e-01,4.25000000000000e-01,1.60000000000000e-01,9.42500000000000e-01,3.49500000000000e-01,2.18500000000000e-01,2.75000000000000e-01
2.70000000000000e-01,2.00000000000000e-01,7.00000000000000e-02,1.00000000000000e-01,3.40000000000000e-02,2.45000000000000e-02,3.50000000000000e-02
2.30000000000000e-01,1.75000000000000e-01,6.50000000000000e-02,6.45000000000000e-02,2.60000000000000e-02,1.05000000000000e-02,2.00000000000000e-02
3.00000000000000e-01,2.30000000000000e-01,8.00000000000000e-02,1.27500000000000e-01,4.35000000000000e-02,2.65000000000000e-02,4.00000000000000e-02
3.30000000000000e-01,2.55000000000000e-01,8.50000000000000e-02,1.65500000000000e-01,6.30000000000000e-02,3.90000000000000e-02,6.00000000000000e-02
3.50000000000000e-01,2.60000000000000e-01,8.50000000000000e-02,1.74000000000000e-01,7.05000000000000e-02,3.45000000000000e-02,6.00000000000000e-02
3.20000000000000e-01,2.45000000000000e-01,8.00000000000000e-02,1.58500000000000e-01,6.35000000000000e-02,3.25000000000000e-02,5.00000000000000e-02
3.60000000000000e-01,2.75000000000000e-01,8.50000000000000e-02,1.97500000000000e-01,7.45000000000000e-02,4.15000000000000e-02,7.00000000000000e-02
3.05000000000000e-01,2.45000000000000e-01,7.50000000000000e-02,1.56000000000000e-01,6.75000000000000e-02,3.80000000000000e-02,4.50000000000000e-02
5.90000000000000e-01,4.70000000000000e-01,1.80000000000000e-01,1.12350000000000e+00,4.20500000000000e-01,2.80500000000000e-01,3.60000000000000e-01
5.95000000000000e-01,4.55000000000000e-01,1.55000000000000e-01,1.06050000000000e+00,5.13500000000000e-01,2.16500000000000e-01,3.00000000000000e-01
5.75000000000000e-01,4.60000000000000e-01,1.85000000000000e-01,1.09400000000000e+00,4.48500000000000e-01,2.17000000000000e-01,3.45000000000000e-01
6.00000000000000e-01,4.95000000000000e-01,1.65000000000000e-01,1.24150000000000e+00,4.85000000000000e-01,2.77500000000000e-01,3.40000000000000e-01
5.60000000000000e-01,4.50000000000000e-01,1.75000000000000e-01,1.01100000000000e+00,3.83500000000000e-01,2.06500000000000e-01,3.70000000000000e-01
5.60000000000000e-01,4.50000000000000e-01,1.85000000000000e-01,1.07000000000000e+00,3.80500000000000e-01,1.75000000000000e-01,4.10000000000000e-01
5.45000000000000e-01,4.60000000000000e-01,1.60000000000000e-01,8.97500000000000e-01,3.41000000000000e-01,1.65500000000000e-01,3.45000000000000e-01
6.35000000000000e-01,5.05000000000000e-01,1.70000000000000e-01,1.41500000000000e+00,6.05000000000000e-01,2.97000000000000e-01,3.65000000000000e-01
5.40000000000000e-01,4.75000000000000e-01,1.55000000000000e-01,9.28000000000000e-01,3.94000000000000e-01,1.94000000000000e-01,2.60000000000000e-01
5.30000000000000e-01,4.20000000000000e-01,1.65000000000000e-01,8.94500000000000e-01,3.19000000000000e-01,2.39000000000000e-01,2.45000000000000e-01
2.45000000000000e-01,1.95000000000000e-01,6.00000000000000e-02,9.50000000000000e-02,4.45000000000000e-02,2.45000000000000e-02,2.60000000000000e-02
2.70000000000000e-01,2.00000000000000e-01,8.00000000000000e-02,1.20500000000000e-01,4.65000000000000e-02,2.80000000000000e-02,4.00000000000000e-02
4.60000000000000e-01,3.80000000000000e-01,1.30000000000000e-01,6.39000000000000e-01,3.00000000000000e-01,1.52500000000000e-01,1.60000000000000e-01
5.20000000000000e-01,4.50000000000000e-01,1.50000000000000e-01,8.95000000000000e-01,3.61500000000000e-01,1.86000000000000e-01,2.35000000000000e-01
3.50000000000000e-01,2.75000000000000e-01,1.10000000000000e-01,2.92500000000000e-01,1.22500000000000e-01,6.35000000000000e-02,9.05000000000000e-02
4.70000000000000e-01,3.90000000000000e-01,1.50000000000000e-01,6.35500000000000e-01,2.18500000000000e-01,8.85000000000000e-02,2.55000000000000e-01
4.50000000000000e-01,3.60000000000000e-01,1.25000000000000e-01,4.99500000000000e-01,2.03500000000000e-01,1.00000000000000e-01,1.70000000000000e-01
6.40000000000000e-01,5.25000000000000e-01,2.15000000000000e-01,1.77900000000000e+00,4.53500000000000e-01,2.85500000000000e-01,5.50000000000000e-01
5.90000000000000e-01,5.00000000000000e-01,2.00000000000000e-01,1.18700000000000e+00,4.12000000000000e-01,2.70500000000000e-01,3.70000000000000e-01
6.20000000000000e-01,4.85000000000000e-01,2.05000000000000e-01,1.21900000000000e+00,3.87500000000000e-01,2.50500000000000e-01,3.85000000000000e-01
6.30000000000000e-01,5.05000000000000e-01,2.25000000000000e-01,1.52500000000000e+00,5.60000000000000e-01,3.33500000000000e-01,4.50000000000000e-01
6.30000000000000e-01,5.15000000000000e-01,1.55000000000000e-01,1.25900000000000e+00,4.10500000000000e-01,1.97000000000000e-01,4.10000000000000e-01
6.55000000000000e-01,5.40000000000000e-01,2.15000000000000e-01,1.84400000000000e+00,7.42500000000000e-01,3.27000000000000e-01,5.85000000000000e-01
6.60000000000000e-01,5.30000000000000e-01,1.85000000000000e-01,1.34850000000000e+00,4.93000000000000e-01,2.45000000000000e-01,4.90000000000000e-01
6.10000000000000e-01,5.00000000000000e-01,2.40000000000000e-01,1.64200000000000e+00,5.32000000000000e-01,3.34500000000000e-01,6.90000000000000e-01
6.35000000000000e-01,5.25000000000000e-01,2.05000000000000e-01,1.48400000000000e+00,5.50000000000000e-01,3.11500000000000e-01,4.30000000000000e-01
5.35000000000000e-01,4.15000000000000e-01,1.85000000000000e-01,8.41500000000000e-01,3.14000000000000e-01,1.58500000000000e-01,3.00000000000000e-01
3.60000000000000e-01,2.85000000000000e-01,1.05000000000000e-01,2.41500000000000e-01,9.15000000000000e-02,5.70000000000000e-02,7.50000000000000e-02
4.55000000000000e-01,3.55000000000000e-01,1.20000000000000e-01,4.49500000000000e-01,1.77000000000000e-01,1.04000000000000e-01,1.50000000000000e-01
4.85000000000000e-01,3.95000000000000e-01,1.40000000000000e-01,6.29500000000000e-01,2.28500000000000e-01,1.27000000000000e-01,2.25000000000000e-01
5.15000000000000e-01,3.80000000000000e-01,1.75000000000000e-01,9.56500000000000e-01,3.25000000000000e-01,1.58000000000000e-01,3.10000000000000e-01
5.35000000000000e-01,4.15000000000000e-01,1.70000000000000e-01,8.79000000000000e-01,2.95000000000000e-01,1.96500000000000e-01,2.85000000000000e-01
5.30000000000000e-01,4.35000000000000e-01,1.55000000000000e-01,6.99000000000000e-01,2.88000000000000e-01,1.59500000000000e-01,2.05000000000000e-01
4.95000000000000e-01,4.00000000000000e-01,1.55000000000000e-01,6.44500000000000e-01,2.42000000000000e-01,1.32500000000000e-01,2.05000000000000e-01
5.35000000000000e-01,4.35000000000000e-01,1.60000000000000e-01,8.10500000000000e-01,3.15500000000000e-01,1.79500000000000e-01,2.40000000000000e-01
5.40000000000000e-01,4.35000000000000e-01,1.80000000000000e-01,9.96000000000000e-01,3.83500000000000e-01,2.26000000000000e-01,3.25000000000000e-01
5.65000000000000e-01,5.05000000000000e-01,2.10000000000000e-01,1.27650000000000e+00,5.01000000000000e-01,2.79000000000000e-01,3.55000000000000e-01
6.10000000000000e-01,4.75000000000000e-01,1.65000000000000e-01,1.11600000000000e+00,4.28000000000000e-01,2.20500000000000e-01,3.15000000000000e-01
5.65000000000000e-01,4.55000000000000e-01,1.75000000000000e-01,1.01300000000000e+00,3.42000000000000e-01,2.07000000000000e-01,3.50000000000000e-01
6.00000000000000e-01,4.95000000000000e-01,1.95000000000000e-01,1.05750000000000e+00,3.84000000000000e-01,1.90000000000000e-01,3.75000000000000e-01
2.75000000000000e-01,2.05000000000000e-01,7.50000000000000e-02,1.10500000000000e-01,4.50000000000000e-02,2.85000000000000e-02,3.50000000000000e-02
2.80000000000000e-01,2.10000000000000e-01,8.50000000000000e-02,1.06500000000000e-01,3.90000000000000e-02,2.95000000000000e-02,3.00000000000000e-02
4.90000000000000e-01,3.95000000000000e-01,1.40000000000000e-01,5.49000000000000e-01,2.21500000000000e-01,1.27500000000000e-01,1.50000000000000e-01
3.70000000000000e-01,2.80000000000000e-01,1.05000000000000e-01,2.34000000000000e-01,9.05000000000000e-02,5.85000000000000e-02,7.50000000000000e-02
4.05000000000000e-01,3.05000000000000e-01,9.50000000000000e-02,3.48500000000000e-01,1.45500000000000e-01,8.95000000000000e-02,1.00000000000000e-01
5.40000000000000e-01,4.35000000000000e-01,1.75000000000000e-01,8.92000000000000e-01,3.22000000000000e-01,1.74000000000000e-01,3.35000000000000e-01
3.70000000000000e-01,2.80000000000000e-01,1.00000000000000e-01,2.52000000000000e-01,1.06500000000000e-01,5.95000000000000e-02,7.40000000000000e-02
3.60000000000000e-01,2.70000000000000e-01,1.00000000000000e-01,2.17000000000000e-01,8.85000000000000e-02,4.95000000000000e-02,7.15000000000000e-02
2.00000000000000e-01,1.45000000000000e-01,6.00000000000000e-02,3.70000000000000e-02,1.25000000000000e-02,9.50000000000000e-03,1.10000000000000e-02
1.65000000000000e-01,1.20000000000000e-01,3.00000000000000e-02,2.15000000000000e-02,7.00000000000000e-03,5.00000000000000e-03,5.00000000000000e-03
6.45000000000000e-01,5.15000000000000e-01,2.40000000000000e-01,1.54150000000000e+00,4.71000000000000e-01,3.69000000000000e-01,5.35000000000000e-01
5.70000000000000e-01,4.35000000000000e-01,1.45000000000000e-01,9.05500000000000e-01,3.92500000000000e-01,2.35500000000000e-01,2.75000000000000e-01
6.30000000000000e-01,4.85000000000000e-01,1.90000000000000e-01,1.24350000000000e+00,4.63500000000000e-01,3.05500000000000e-01,3.90000000000000e-01
5.60000000000000e-01,4.40000000000000e-01,1.40000000000000e-01,9.71000000000000e-01,4.43000000000000e-01,2.04500000000000e-01,2.65000000000000e-01
5.95000000000000e-01,4.55000000000000e-01,1.95000000000000e-01,1.33050000000000e+00,4.59500000000000e-01,3.23500000000000e-01,3.45000000000000e-01
6.20000000000000e-01,4.70000000000000e-01,2.00000000000000e-01,1.22550000000000e+00,3.81000000000000e-01,2.70000000000000e-01,4.35000000000000e-01
4.50000000000000e-01,3.55000000000000e-01,1.10000000000000e-01,4.58500000000000e-01,1.94000000000000e-01,6.70000000000000e-02,1.40000000000000e-01
6.35000000000000e-01,5.35000000000000e-01,1.90000000000000e-01,1.24200000000000e+00,5.76000000000000e-01,2.47500000000000e-01,3.90000000000000e-01
4.50000000000000e-01,3.50000000000000e-01,1.00000000000000e-01,3.67500000000000e-01,1.46500000000000e-01,1.01500000000000e-01,1.20000000000000e-01
5.80000000000000e-01,4.55000000000000e-01,1.55000000000000e-01,8.36500000000000e-01,3.15000000000000e-01,1.38500000000000e-01,3.20000000000000e-01
3.30000000000000e-01,2.55000000000000e-01,9.50000000000000e-02,1.72000000000000e-01,6.60000000000000e-02,2.55000000000000e-02,6.00000000000000e-02
2.65000000000000e-01,2.10000000000000e-01,6.00000000000000e-02,9.65000000000000e-02,4.25000000000000e-02,2.20000000000000e-02,3.00000000000000e-02
1.90000000000000e-01,1.45000000000000e-01,4.00000000000000e-02,3.80000000000000e-02,1.65000000000000e-02,6.50000000000000e-03,1.50000000000000e-02
3.85000000000000e-01,3.10000000000000e-01,1.00000000000000e-01,2.84500000000000e-01,1.06500000000000e-01,7.50000000000000e-02,1.00000000000000e-01
3.55000000000000e-01,2.75000000000000e-01,9.00000000000000e-02,2.51000000000000e-01,9.70000000000000e-02,5.30000000000000e-02,8.00000000000000e-02
3.20000000000000e-01,2.55000000000000e-01,1.00000000000000e-01,1.75500000000000e-01,7.30000000000000e-02,4.15000000000000e-02,6.50000000000000e-02
5.10000000000000e-01,4.00000000000000e-01,1.30000000000000e-01,6.43500000000000e-01,2.70000000000000e-01,1.66500000000000e-01,2.05000000000000e-01
3.60000000000000e-01,2.95000000000000e-01,1.05000000000000e-01,2.41000000000000e-01,8.65000000000000e-02,5.30000000000000e-02,9.50000000000000e-02
3.60000000000000e-01,2.80000000000000e-01,9.00000000000000e-02,2.25500000000000e-01,8.85000000000000e-02,4.00000000000000e-02,9.00000000000000e-02
5.00000000000000e-01,3.80000000000000e-01,1.55000000000000e-01,5.95500000000000e-01,2.13500000000000e-01,1.61000000000000e-01,2.00000000000000e-01
4.00000000000000e-01,3.25000000000000e-01,1.20000000000000e-01,3.18500000000000e-01,1.34000000000000e-01,5.65000000000000e-02,9.50000000000000e-02
3.00000000000000e-01,2.20000000000000e-01,8.00000000000000e-02,1.21000000000000e-01,4.75000000000000e-02,4.20000000000000e-02,3.50000000000000e-02
2.35000000000000e-01,1.75000000000000e-01,4.00000000000000e-02,7.05000000000000e-02,3.35000000000000e-02,1.50000000000000e-02,2.00000000000000e-02
7.40000000000000e-01,6.00000000000000e-01,1.95000000000000e-01,1.97400000000000e+00,5.98000000000000e-01,4.08500000000000e-01,7.10000000000000e-01
6.20000000000000e-01,4.65000000000000e-01,1.90000000000000e-01,1.34150000000000e+00,5.70500000000000e-01,3.17500000000000e-01,3.55000000000000e-01
6.00000000000000e-01,4.75000000000000e-01,1.90000000000000e-01,1.08750000000000e+00,4.03000000000000e-01,2.65500000000000e-01,3.25000000000000e-01
5.90000000000000e-01,4.50000000000000e-01,1.85000000000000e-01,1.28300000000000e+00,4.73000000000000e-01,2.76000000000000e-01,4.25000000000000e-01
6.20000000000000e-01,4.75000000000000e-01,1.85000000000000e-01,1.32500000000000e+00,6.04500000000000e-01,3.25000000000000e-01,3.30000000000000e-01
